RNG seed=623105858 int16=7086;29396;1725;25054;8984;25096;28177;15702;19351;27154;14999;28186;10641;26008;21743;4245;9424;9733;28262;24630;23838;5585;10790;3022;15634;20482;26282;10553;12073;20723;15221;3136 int32=689503901;609507052;1057245695;79592646;23183473;879911280;687946355;134380394;52778117;515437876;616140583;158682446;876179161;829879864;667982875;108852850;24904557;920815740;557053263;161528534;90654273;828182528;340750019;686628474;484813653;754397380;880876663;60286302;1046865577;171232968;349000299;48501634 float=1057905664;1061954048;1065329664;1061456384;1053543424;1020297216;1035980800;1018265600;1053204480;1060207616;1056962560;1058755072;1039745024;1051063296;1046200320;1051277312;1049532416;1033371648;1060108800;1058450944;1064310784;1053838336;1064071680;1059983872;1061291008;1044019200;1051571200;1063118848;1064030208;1055098880;1057374208;1060482048 int=485;612;-217;270;-503;216;-357;786;-563;-228;975;278;145;-128;-29;-374;-171;820;-425;-338;-919;808;-517;306;-835;684;815;198;-607;992;579;-358
RNG seed=464215297 int16=18651;27378;18855;22732;31484;28991;21742;32680;17046;8998;27994;21314;31601;16097;9099;32712;18126;12089;2936;3179;1519;11256;11022;8046;24026;16032;15386;18556;10331;32605;17768;17726 int32=910705888;507072547;254605914;875403189;118025124;210725847;916617022;698724617;425127848;448950219;619854690;456914077;960722156;506392575;760646342;357668465;796581744;861913203;377416042;786958981;902353716;813823271;322181966;800392409;349975608;471392795;775693426;477526381;256583292;1005722447;763250902;495361089 float=1056398336;1040369664;1063308800;1053735936;1057087488;1059002880;1037615104;1052573696;1051585536;1063969280;1063723008;1060814848;1058383360;1055789056;1059229696;1061110784;1063262720;1058678272;1032970240;1049061376;1060962816;1035653120;1053740032;1061444608;1021394944;1064284160;1054286848;1065279488;1060567040;1041240064;1062911488;1012236288 int=232;395;-846;-147;140;479;870;49;-448;403;266;933;996;887;-258;521;856;-325;978;381;172;815;-682;193;16;-125;346;-539;100;759;478;-439
RNG seed=1222150084 int16=16633;11739;16533;12465;2611;22556;5952;30375;31658;21994;21122;9506;21690;3454;4799;8646;20481;19530;14253;13629;7190;11488;16046;16438;19576;5136;23389;16813;22213;2384;32358;4717 int32=808271383;778174590;1050416457;970244840;522581515;439396514;407219421;1071074348;358640191;452664326;918086321;541457072;637234867;599056042;1009461957;55603828;737679207;682275982;1002846489;524916600;887994459;795255218;435945901;665554364;66971023;366209558;119191681;760985920;17330947;346231226;136368533;338607620 float=1062223360;1005387776;1057202688;1057183744;1037283328;1059206656;1055397888;1050955776;1058036736;1050938368;1020379136;1044709376;1060745728;1063430144;1028882432;1051730944;1053720576;1065117696;1061110272;1032118272;1054370816;1058164224;1056662528;1024868352;1061690368;1015857152;1057785856;1061815808;1053978624;1055983616;1042391040;1032986624 int=15;-234;385;496;403;58;133;164;183;-658;921;-568;-341;658;989;-452;-289;-922;-303;-528;179;298;-795;-956;-793;-946;-391;-184;-133;658;397;-756
RNG seed=1089852283 int16=994;9417;6266;16360;28944;6766;3647;12219;11886;15122;9314;32363;9046;31921;13500;11002;27923;30848;24703;19300;7422;16512;24438;11988;8680;13139;21646;28696;24760;16975;19350;3154 int32=5631602;500243309;71516284;301059407;751252182;1003740737;779569152;1004586691;362354298;750895957;1002629316;217969783;729898334;847871657;707397320;1070443115;558041986;233964605;740804108;510557343;869426406;909019153;301107856;382549779;1035529610;783449637;402651220;521733575;431581550;793090681;1053356888;1047995579 float=1060201984;1059368448;1059035648;1038053376;1038913536;1065036288;1053778944;1057721344;1064796160;1055057920;1056577536;1051367424;1041582080;1050320896;1059456512;1063204864;1061782016;1059679744;1057761792;1061146624;1063725568;1059625472;1061337088;1061843968;1063048192;1041594368;1051680768;1056476160;1061008896;1061563392;1046306816;1064408064 int=-614;997;-620;759;-18;-679;248;795;-526;-3;-580;447;-218;-95;-336;403;-886;-203;-860;-873;14;185;56;235;386;317;-36;-417;-234;577;80;-109
RNG seed=64982102 int16=31440;31918;10161;9925;13154;4461;18259;25215;5014;3314;32171;19719;4745;7854;15856;18443;6472;8529;30374;19532;12446;24904;19988;1092;16683;11396;761;31243;6582;3966;17787;23675 int32=801442145;595084960;476072675;529730074;241854581;302348644;713081495;1008300798;660585929;835438952;679142027;310633250;978713949;545807020;648494783;890805894;109730609;1045664048;726444851;491989290;983190341;774181108;18103271;277366542;379027865;1066909176;163398875;935984178;878441005;636337212;689003023;789286038 float=1051227136;1061201920;1046528000;1039683584;1055722496;1064226816;1059133440;1064481280;1035431936;1063776768;1059133952;1061219328;1058011648;1063656960;1043640320;1048769536;1055723520;1055697920;1047363584;1047205888;1065186816;1064148992;1057212928;1063201792;1065208320;1064338432;1025441792;1062258176;1026949120;1062542336;1035284480;1062448640 int=617;-8;-709;-14;893;-564;879;86;129;848;435;570;677;580;519;-194;-167;888;795;962;-451;-612;-753;-586;-351;-976;-269;-518;-667;260;727;46
RNG seed=60291526 int16=16649;4319;4493;25827;14583;10213;22854;19345;7831;12352;456;17818;11542;2357;31438;6932;1600;7990;18838;7323;22349;19812;29773;12534;16381;30802;16840;26104;12263;17932;8564;2211 int32=772667665;391657360;261109779;143917706;1052065573;641447252;161074887;714804846;460630905;767541336;654753211;245961106;831271437;1056210076;708221167;217010166;444073697;657804832;497497187;776228250;46439925;195877092;292070423;63426174;857910089;504955112;215038987;566679202;800793309;248441388;141660223;31435270 float=1049037824;1048571904;1057525760;1059113472;1065263104;1065119744;1038311424;1062341632;1061869568;1015791616;1036730368;1057838080;1060163584;1056894976;1061389312;1051358208;1060956160;1027915776;1055424512;1065214464;1050784768;1054244864;1060733440;1064320000;1056167936;1038168064;1058863616;1064556544;1060344832;1060518912;1060899840;1057433088 int=-23;952;539;-110;717;364;447;-922;-559;368;-45;778;149;-492;343;-818;345;-920;-373;-846;-195;12;-721;70;513;-272;3;458;69;36;727;-626
RNG seed=1387398520 int16=25068;29378;20704;24598;25461;32069;24382;6534;16062;13527;15226;24120;15802;17651;1847;7442;22593;14432;2862;180;16389;9558;17095;7352;26823;25826;17898;56;24779;22923;1298;20881 int32=227098363;154570194;195345741;392682204;547716655;239575094;1015027233;317333600;421641635;604615130;1020621109;257384228;617746775;307267262;20546185;180452136;907070795;1012736738;821640733;470915180;565347711;385993286;330160113;978066160;423235059;168165610;1024508933;152348340;357333671;13273806;722450009;242360248 float=1024237568;1052292096;1058291712;1054296064;1059295744;1057970688;1042196480;1057529344;1060207104;1055866880;1055835136;1061446144;1060105728;1062176256;1047646208;1060857856;1064478208;1059094528;1061985792;1058412544;1013153792;1061382144;1060730880;1061898752;1056334848;1064780800;1059854336;1043691520;1064934912;1058440192;1053457408;1057600512 int=-477;-518;133;-636;-9;-994;825;-760;-357;-366;-547;140;559;838;641;-384;931;378;517;-300;-57;-242;41;-616;-229;690;-451;-916;15;-938;289;-688
RNG seed=1642670687 int16=18633;13588;18399;6442;5689;25197;12574;29392;3419;9226;23928;26475;23244;28969;12296;13113;22825;19456;11254;28498;5492;17561;15352;19235;29370;7648;4889;31261;12531;18683;2746;10670 int32=455769030;718914417;567695472;326194547;551430762;537806725;25828404;1067588135;514305102;853430745;718556472;198481691;438109554;932697709;832245628;166092879;888502742;52758849;686802688;187910595;460164474;803233365;613619652;738813815;837485662;615025065;867755464;861736299;98624130;305430333;957109516;448581535 float=1027497984;1060457984;1057482240;1059392000;1026260992;1060030464;1058940928;1059892224;1038667776;1063405568;1031897088;1050087424;1032945664;1056512000;1024835584;1054161920;1054553088;1060555776;1032663040;1051611136;1036132352;1063542784;1057267712;1056642048;1062187520;1049221120;1060833280;1028317184;1062975488;1010860032;1060029952;1042796544 int=-898;745;248;-5;930;-339;-676;255;-234;529;128;995;-38;-443;-268;-729;414;265;-632;891;-878;-979;396;-849;22;257;-768;-269;-182;469;500;231
RNG seed=1220941738 int16=2843;11283;243;19437;31585;13388;2663;16748;31886;17928;26284;1149;1793;6650;17967;13345;27849;27848;6804;17602;13496;15819;27235;21782;11192;27408;3326;19014;8290;20130;25303;30544 int32=1020113253;17522324;501207815;329908654;849662393;622349720;776082939;86509778;763120717;551366108;659653935;18844470;1063540001;670655328;817886371;147524826;1002266677;991662628;403798103;82727358;877404553;12951080;374367307;79322594;210603293;458271596;503401599;603026758;390780657;540089840;89588979;474684394 float=1053406208;1059648512;1061243904;1027801088;1042847744;1041571840;1061303808;1036148736;1057473024;1056320512;1058493952;1059965440;1061107200;1049815040;1060672000;1063621120;1057219584;1065079296;1062385664;1054326784;1046802432;1060079616;1046183936;1062341120;1038798848;1051179008;1058690560;1064224768;1049652224;1050220544;1050545152;1062534144 int=13;860;879;-714;-415;512;339;378;661;-444;983;398;681;648;-261;-894;301;-884;559;70;385;-624;163;-950;-411;292;-121;-114;-423;680;-933;-974
RNG seed=186137545 int16=538;25895;13238;12565;19776;3478;22788;12447;7819;20283;957;12466;12243;12321;18199;18369;3473;23399;28676;25605;11753;27701;29782;3604;30952;25844;23847;14773;9738;9919;12408;6387 int32=318721160;1024776491;504921922;628140285;934205388;298862431;868746406;335325393;461056080;492463571;480016714;644274917;801497620;656296071;799318318;261288761;867428632;708658043;298614866;499967437;87122268;847440559;788617910;526182049;53849824;93917731;244692058;895183285;625440164;746311127;115691838;147137289 float=1051787264;1063410176;1042401280;1043232768;1059103744;1049798656;1043814400;1057158144;1040334848;1007616000;1064933376;1052090368;1057758720;1064871936;1045305344;1065081856;1061743616;1060955136;1063742976;1057806336;1015840768;1053003776;1057709568;1040027648;1043408896;1045213184;1056497664;1052149760;1058127872;1064094720;1064964096;1059678720 int=128;-509;170;-59;436;-825;462;-727;-664;411;386;-883;-228;655;-426;993;-848;307;-262;-315;-908;-857;62;617;-728;939;34;-707;-564;-753;214;-959
RNG seed=35064684 int16=15150;6122;6366;757;9865;23602;18487;21148;10175;27725;12274;22916;17914;12553;23223;26761;31791;12502;3911;23862;23636;30248;11604;23363;29389;13597;19606;16220;32295;29792;21019;12069 int32=252233503;1028490598;803153553;712683280;610718099;391525898;43820197;33260756;402153543;312826350;31705337;382232536;787138363;637728018;913082253;126450716;584424047;603474806;715854945;783426976;921611747;187949338;161735541;369428580;763237783;908950014;536848585;56100968;831661451;772413986;861886557;43534764 float=1058137600;1049821184;1049608192;1059200000;1061466112;1060434944;1058569728;1037963264;1059567104;1053359104;1059495424;1042210816;1047351296;1055340544;1049863168;1048692736;1057619456;1062312448;1023827968;1051720704;1060545536;1060521472;1062799360;1044023296;1027186688;1034563584;1063841280;1059376640;1044905984;1058526208;1062108160;1061220352 int=-889;782;825;440;-901;-702;-643;-52;191;-186;-895;560;-573;490;-891;-156;343;-162;-999;40;507;-958;-19;652;271;742;-559;-496;3;394;-123;-492
RNG seed=992667779 int16=28145;32018;27326;23614;29990;19301;27188;23504;17617;6274;22724;28587;18146;17577;31615;22312;20895;20505;2168;2977;26183;12070;31364;21800;17141;9356;21053;6009;19400;5635;26701;27438 int32=255947610;252980405;887696548;389195991;703381566;640341513;815497384;1048100043;222516322;938256797;843404780;367873279;768570310;751491953;778244208;917187955;479240810;1020714885;999314484;544174631;262120526;634808793;4982072;5074715;504528242;127364717;771508092;262322255;857764310;444866881;758284032;525017539 float=1064897536;1053939712;1061051904;1061562368;1044463616;1039982592;1044721664;1059251712;1025474560;1032593408;1055329280;1062661632;1060521984;1057613824;1057937408;1006305280;1058976768;1064473088;1062440448;1025761280;1026695168;1014759424;1063778304;1029644288;1064153600;1057079808;1045028864;1049238528;1063061504;1054376960;1063650304;1065078784 int=50;-563;-676;-545;-778;193;32;803;-406;533;196;215;-738;25;312;-965;-126;-899;-292;-193;406;961;-336;-701;74;501;-348;71;-850;57;344;-149
RNG seed=1844342078 int16=21273;20210;17415;10971;25689;28002;29544;30946;28934;16724;28395;28819;23170;25970;27166;11415;28898;18763;14051;5524;8005;31830;29801;9553;12900;10803;10842;25883;28011;11317;9302;11111 int32=554179241;337523400;564209259;481859458;952197181;338276876;756594847;868462822;847946769;676214416;829045523;349305226;882334245;616653908;495239623;812004718;896480889;230432600;760062139;958425234;708979981;478055324;714370031;820106998;796684769;362024224;977729379;288425114;530217205;341264356;166024983;316519806 float=1036238848;1063218176;1063414272;1044848640;1058732032;1060661760;1060663808;1017446400;1060568576;1063152640;1040902144;1050919936;1061982720;1062137344;1050661888;1035296768;1061137408;1061009920;1057344512;1052605440;1051826176;1033306112;1061635584;1064307200;1052008448;1061899264;1062385664;1064310272;1060205568;1057212416;1040420864;1057436672 int=705;-64;339;-422;117;-780;887;206;313;-376;203;50;-851;-772;-497;214;-863;-544;-877;-294;325;644;311;-898;-167;360;219;-782;-835;524;687;-794
RNG seed=1393986317 int16=9465;10299;4771;6670;1622;30358;4217;9495;6615;22395;28627;1075;31562;21520;16269;19418;27156;30645;16598;20114;27764;30267;17553;5312;14348;592;30715;1726;925;26686;25743;32045 int32=638722236;14036111;656872726;730675073;650132544;279374339;576957626;420151445;585904388;661855159;810477470;463069161;747496200;333649323;390056386;155502973;106198604;1064922079;100570918;331542865;552226512;113701459;455660490;38521701;1031344276;568245511;1003832238;1034619833;426614680;822747131;1031269074;580167245 float=1057945600;1012793344;1050417152;1058828288;1045370880;1048461312;1037410304;1060253184;1057220096;1057857536;1058910208;1053841408;1032638464;1058013184;1053376512;1046384640;1057674240;1054863360;1062882304;1059874304;1053784064;1064447488;1059676160;1052315648;1059305984;1054283776;1056669696;1061454848;1061747712;1061070848;1059866112;1054854144 int=-444;951;110;473;-856;75;290;925;-244;-721;38;-63;0;419;682;-523;-508;-777;-626;-375;8;-709;466;861;-308;-721;-634;881;-368;867;394;21
RNG seed=620113312 int16=32322;30424;471;15371;3978;5032;15535;19945;12287;22627;883;9467;27112;10623;24272;17676;6270;425;31188;7105;26201;18019;13312;6759;4137;20466;6559;7407;16294;10359;13910;16951 int32=315234947;106699578;905688341;428610436;591230007;99737118;128646249;158109064;571545131;643287106;924241405;328231116;464491615;228466086;807296465;438962512;940688083;405430858;547430373;174789396;187872647;928733742;747817017;273181208;163823739;594348370;676285133;931017308;908097455;614249398;221174689;500420576 float=1060307968;1054748672;1060680192;1045755904;1060826112;1059181056;1061665280;1056845824;1045196800;1024016384;1060370944;1059927040;1062382592;1059371008;1057331200;1009975296;1047808000;1061451776;1042274304;1060853248;1049498624;1062488064;1034874880;1059459584;1049097216;1035247616;1050957824;1062996480;1014431744;1049891840;1058338816;1062773760 int=219;722;-643;-852;-1;-522;-991;368;-589;-886;-427;788;-809;-402;-55;184;-741;-878;941;-692;-993;-554;-127;720;259;74;-971;-652;-377;574;857;440
RNG seed=118078952 int16=15155;27397;9939;16650;15154;7489;17584;26618;27144;13832;22972;7417;14312;10774;30671;6730;26263;8805;6412;21078;15464;13136;2673;32756;25450;3832;25772;3047;18656;14055;1840;27560 int32=284282283;821273026;159990141;493293132;849454047;57012006;384624977;625764048;268479059;1012640714;672351077;805480596;513930503;141269934;256377785;1047967640;877582331;478790354;180297293;1054652380;200992559;925590838;287885089;921963872;385349283;1017841370;210072117;596335652;778705495;854354878;926536585;826574888 float=1064433152;1061191680;1058980864;1063596032;1060217344;1040992256;1059639808;1064187904;1064008192;1035595776;1018560512;1062208512;1054790656;1062724608;1057281536;1037971456;1026596864;1064886784;1064620544;1049554944;1046349824;1065178112;1056991232;1046065152;1059060736;1053345792;1059601920;1064064000;1042417664;1045575680;1061224960;1060292608 int=-941;666;-299;644;759;494;377;360;-293;-142;173;-708;-833;934;-927;608;579;-774;-27;260;-137;638;585;-968;-437;-974;-131;748;31;166;-879;64
RNG seed=1289470226 int16=15378;2056;11528;25168;22737;26799;31655;25848;17542;3275;4826;26889;24219;16884;1644;32105;23407;2006;16616;26063;9713;15226;4549;16422;32621;1991;27610;6450;20902;16200;26648;13429 int32=656714029;53450556;544721167;190070678;1037023233;463125184;925986435;125181754;666741013;622212996;506398775;1013785118;776548457;929165704;851503659;613960770;728056317;695536844;26323039;625467814;221319633;381807952;114955987;505505354;936121317;163198740;1054165383;130260526;963247161;798150168;443847803;631934290 float=1057573888;1055202304;1062774272;1039478784;1061827584;1037959168;1049079808;1059667968;1061444096;1053282304;1060770816;1057160192;1023778816;1058067968;1010827264;1025024000;1063205888;1040465920;1035051008;1056538624;1058382336;1057640448;1065330688;1064393216;1061384192;1008861184;1059361792;1059212288;1055907840;1058765312;1058070528;1042419712 int=-763;644;887;-594;121;-712;107;-142;-867;-148;-33;-842;-367;-432;67;-150;-923;724;-377;110;217;-936;651;434;-579;556;-161;-602;145;-544;979;10
RNG seed=1007607697 int16=24079;4412;18969;3718;418;32470;31887;30872;25935;31593;26697;2124;22477;28767;4191;13928;10399;443;4369;21822;11160;5015;24422;25033;5535;17360;11282;27384;5808;11264;28061;842 int32=354649392;1068289843;365083946;815501125;774980852;448765927;907418382;238945689;531902968;339208411;401215538;357283373;1060007996;689913359;192012438;1060820225;571302848;331182979;841355322;917624341;455979140;588029239;141058846;177958249;832518792;644681515;845667650;393907965;883500492;26828127;272941734;452882129 float=1040738304;1064940544;1047240704;1061923840;1058479104;1061877248;1061080064;1061129216;1024860160;1041489920;1062128128;1059320832;1062437376;1048980480;1051655168;1051617280;1064184320;985661440;1064848896;1063861248;1063201792;1042956288;1059762176;1061537792;1062925824;1047896064;1044371456;1057684992;1063300608;1044025344;1050356736;1055476736 int=264;-501;290;125;-788;943;-58;-255;-16;-957;-854;421;340;983;-34;-231;760;-629;-574;-483;428;-369;-554;449;-464;547;-454;-139;212;-841;846;793
